"dates","birds","wind"
"2020/01/01 03:35:11",7,93
"2020/01/01 03:35:47",2,53
"2020/01/01 03:38:24",3,100
"2020/01/01 05:02:08",7,75
"2020/01/01 08:14:25",1,76
"2020/01/01 08:59:15",0,73
"2020/01/01 09:00:52",9,55
"2020/01/01 12:51:11",1,57
"2020/01/01 13:04:32",9,62
"2020/01/01 13:16:52",3,99
"2020/01/01 14:20:17",8,74
"2020/01/01 14:21:25",0,50
"2020/01/01 14:24:23",9,67
"2020/01/01 14:45:25",8,79
"2020/01/01 14:52:58",2,62
"2020/01/01 16:13:54",3,87
"2020/01/01 16:38:39",2,54
"2020/01/01 16:48:35",0,55
"2020/01/01 17:01:23",6,75
"2020/01/01 17:35:36",1,59
"2020/01/01 17:55:57",6,68
"2020/01/01 18:29:04",4,87
"2020/01/01 18:50:59",2,72
"2020/01/01 19:29:54",2,97
"2020/01/01 19:35:25",5,73
"2020/01/01 20:03:41",1,83
"2020/01/01 20:40:46",3,87
"2020/01/01 20:50:24",2,79
"2020/01/01 21:50:56",5,84
"2020/01/01 22:34:03",10,94
"2020/01/01 22:53:20",7,76
"2020/01/02 01:42:38",10,98
"2020/01/02 01:51:55",7,76
"2020/01/02 03:35:07",1,92
"2020/01/02 04:55:41",2,90
"2020/01/02 08:31:26",10,51
"2020/01/02 08:48:48",0,95
"2020/01/02 09:45:35",2,66
"2020/01/02 10:02:48",9,89
"2020/01/02 10:57:32",6,89
"2020/01/02 11:05:13",3,74
"2020/01/02 11:23:28",4,67
"2020/01/02 13:17:38",3,96
"2020/01/02 15:50:12",5,64
"2020/01/02 16:06:14",8,72
"2020/01/02 17:45:23",6,72
"2020/01/02 18:09:15",9,72
"2020/01/02 18:11:58",10,68
"2020/01/02 19:15:36",6,82
"2020/01/02 19:57:17",5,86
"2020/01/02 20:16:17",0,98
"2020/01/02 20:32:29",4,85
"2020/01/02 20:43:36",3,95
"2020/01/02 21:16:38",2,69
"2020/01/02 22:04:56",6,92
"2020/01/02 22:15:12",2,86
"2020/01/03 01:41:03",10,81
"2020/01/03 03:12:14",9,59
"2020/01/03 03:18:41",4,62
"2020/01/03 03:25:12",7,92
"2020/01/03 04:46:15",8,65
"2020/01/03 04:52:38",4,62
"2020/01/03 07:30:33",7,69
"2020/01/03 08:02:07",6,72
"2020/01/03 09:00:22",3,84
"2020/01/03 11:00:06",4,84
"2020/01/03 11:09:30",7,60
"2020/01/03 11:39:27",5,88
"2020/01/03 12:33:23",8,63
"2020/01/03 13:28:50",7,54
"2020/01/03 13:51:20",6,52
"2020/01/03 14:48:29",10,63
"2020/01/03 16:07:37",7,70
"2020/01/03 16:53:50",9,92
"2020/01/03 17:14:34",7,93
"2020/01/03 17:23:20",0,87
"2020/01/03 17:33:48",7,61
"2020/01/03 18:34:15",3,68
"2020/01/03 19:13:58",8,51
"2020/01/03 19:32:38",6,100
"2020/01/03 20:33:15",8,91
"2020/01/03 20:40:33",8,51
"2020/01/04 00:34:39",5,93
"2020/01/04 01:35:30",0,51
"2020/01/04 02:55:11",0,64
"2020/01/04 03:31:47",8,55
"2020/01/04 04:35:15",8,74
"2020/01/04 04:57:33",1,76
"2020/01/04 07:09:27",6,58
"2020/01/04 07:25:21",2,97
"2020/01/04 08:53:48",10,66
"2020/01/04 12:30:10",3,55
"2020/01/04 12:34:26",3,86
"2020/01/04 12:44:18",7,79
"2020/01/04 13:48:23",7,84
"2020/01/04 15:42:04",0,96
"2020/01/04 16:07:11",0,74
"2020/01/04 17:25:00",9,92
"2020/01/04 17:34:14",10,82
"2020/01/04 17:46:46",1,84
"2020/01/04 18:22:30",5,75
"2020/01/04 18:31:52",3,99
"2020/01/04 18:59:56",3,87
"2020/01/04 19:39:35",2,92
"2020/01/04 20:48:45",8,77
"2020/01/04 21:44:05",2,57
"2020/01/04 22:20:39",10,69
"2020/01/04 22:59:04",2,71
"2020/01/04 23:08:25",10,84
"2020/01/05 00:58:08",3,66
"2020/01/05 00:58:41",8,50
"2020/01/05 01:11:26",5,94
"2020/01/05 01:41:54",0,80
"2020/01/05 01:45:42",7,86
"2020/01/05 02:13:34",7,98
"2020/01/05 02:24:41",1,67
"2020/01/05 04:57:38",0,85
"2020/01/05 05:22:32",5,64
"2020/01/05 09:47:20",3,68
"2020/01/05 10:30:10",7,100
"2020/01/05 10:39:33",9,55
"2020/01/05 11:08:36",8,87
"2020/01/05 11:35:46",0,62
"2020/01/05 12:17:53",5,66
"2020/01/05 14:17:17",10,78
"2020/01/05 16:34:18",10,100
"2020/01/05 16:54:23",10,72
"2020/01/05 17:18:17",6,55
"2020/01/05 17:50:23",10,91
"2020/01/05 18:22:09",0,79
"2020/01/05 20:06:16",0,86
"2020/01/05 20:20:07",4,67
"2020/01/05 20:38:06",10,77
"2020/01/05 22:09:40",7,55
"2020/01/05 22:12:47",0,81
"2020/01/05 22:40:04",10,78
"2020/01/05 22:40:14",5,62
"2020/01/05 23:36:43",0,57
"2020/01/05 23:42:58",6,64
"2020/01/05 23:43:39",2,79
"2020/01/06 01:03:02",6,55
"2020/01/06 01:20:47",10,93
"2020/01/06 02:07:33",6,81
"2020/01/06 04:55:00",6,84
"2020/01/06 05:18:34",2,50
"2020/01/06 05:44:39",5,85
"2020/01/06 06:51:30",1,55
"2020/01/06 11:46:06",4,70
"2020/01/06 11:50:17",3,88
"2020/01/06 12:03:12",6,83
"2020/01/06 13:54:08",8,82
"2020/01/06 15:02:05",9,58
"2020/01/06 17:32:11",10,52
"2020/01/06 17:34:14",0,72
"2020/01/06 17:34:47",9,98
"2020/01/06 18:52:39",9,75
"2020/01/06 22:17:16",8,60
"2020/01/06 22:28:15",8,52
"2020/01/06 22:50:48",4,86
"2020/01/06 23:13:09",0,86
"2020/01/06 23:40:41",0,89
"2020/01/07 01:56:00",8,65
"2020/01/07 02:25:13",7,54
"2020/01/07 02:35:03",0,71
"2020/01/07 02:53:22",8,79
"2020/01/07 03:06:39",10,67
"2020/01/07 03:23:08",6,76
"2020/01/07 08:45:38",3,88
"2020/01/07 08:52:03",5,55
"2020/01/07 08:53:12",6,95
"2020/01/07 09:13:21",1,51
"2020/01/07 09:58:04",0,77
"2020/01/07 10:48:34",6,90
"2020/01/07 10:55:45",9,52
"2020/01/07 11:13:24",9,92
"2020/01/07 11:30:13",9,88
"2020/01/07 11:57:49",1,86
"2020/01/07 14:17:55",7,70
"2020/01/07 14:19:45",1,74
"2020/01/07 14:30:02",8,95
"2020/01/07 14:55:34",1,62
"2020/01/07 15:31:07",10,77
"2020/01/07 16:12:29",9,89
"2020/01/07 16:23:37",6,75
"2020/01/07 16:58:00",8,56
"2020/01/07 17:08:25",7,99
"2020/01/07 17:27:04",5,69
"2020/01/07 17:50:47",10,91
"2020/01/07 18:40:56",3,83
