"Dates","Birds","Wind"
"2020/01/01 02:02:11",1,60
"2020/01/01 02:16:12",7,87
"2020/01/01 02:49:53",10,75
"2020/01/01 03:03:21",2,99
"2020/01/01 03:33:17",10,75
"2020/01/01 04:02:02",4,77
"2020/01/01 04:17:23",7,76
"2020/01/01 04:36:41",1,83
"2020/01/01 05:02:12",0,97
"2020/01/01 06:02:14",1,91
"2020/01/01 07:10:56",7,79
"2020/01/01 08:00:03",9,99
"2020/01/01 08:39:40",7,82
"2020/01/01 08:52:52",9,76
"2020/01/01 09:01:01",3,61
"2020/01/01 09:36:49",9,60
"2020/01/01 09:46:08",0,74
"2020/01/01 09:49:03",6,62
"2020/01/01 10:00:39",4,76
"2020/01/01 10:04:58",8,69
"2020/01/01 10:44:13",2,74
"2020/01/01 12:42:03",9,100
"2020/01/01 14:15:05",8,73
"2020/01/01 16:06:36",5,87
"2020/01/01 17:27:17",9,67
"2020/01/01 18:21:56",8,93
"2020/01/01 18:45:11",4,100
"2020/01/01 19:50:04",7,80
"2020/01/01 19:51:52",1,61
"2020/01/01 20:23:51",6,73
"2020/01/01 21:07:15",6,71
"2020/01/01 21:34:33",1,72
"2020/01/01 21:54:51",7,68
"2020/01/01 22:02:04",0,95
"2020/01/01 22:43:19",6,88
"2020/01/01 23:18:50",1,93
"2020/01/01 23:46:47",1,97
"2020/01/02 00:16:09",8,68
"2020/01/02 01:02:37",1,74
"2020/01/02 03:13:23",10,94
"2020/01/02 03:28:40",3,94
"2020/01/02 04:07:59",5,94
"2020/01/02 05:38:23",3,100
"2020/01/02 06:14:58",0,70
"2020/01/02 06:18:19",5,50
"2020/01/02 07:48:24",1,68
"2020/01/02 08:02:10",4,94
"2020/01/02 08:08:19",5,82
"2020/01/02 09:10:18",5,95
"2020/01/02 09:11:47",9,67
"2020/01/02 09:15:58",8,89
"2020/01/02 09:35:34",2,60
"2020/01/02 11:07:48",0,98
"2020/01/02 12:55:45",10,65
"2020/01/02 12:58:28",4,86
"2020/01/02 13:19:30",8,77
"2020/01/02 13:45:36",4,60
"2020/01/02 13:46:06",1,80
"2020/01/02 15:21:33",1,79
"2020/01/02 15:45:11",10,77
"2020/01/02 15:45:55",0,99
"2020/01/02 17:10:05",0,73
"2020/01/02 17:38:05",3,76
"2020/01/02 18:56:01",9,65
"2020/01/02 18:58:57",0,93
"2020/01/02 19:04:30",1,90
"2020/01/02 22:08:46",10,62
"2020/01/02 22:26:46",9,98
"2020/01/02 22:38:52",5,77
"2020/01/02 22:49:27",0,72
"2020/01/02 23:14:58",5,75
"2020/01/02 23:40:57",10,84
"2020/01/02 23:52:57",7,60
"2020/01/03 00:33:58",7,72
"2020/01/03 01:03:33",0,67
"2020/01/03 02:06:59",10,90
"2020/01/03 03:31:58",10,54
"2020/01/03 04:56:45",1,98
"2020/01/03 08:17:20",1,97
"2020/01/03 08:45:47",9,90
"2020/01/03 10:03:23",10,97
"2020/01/03 10:30:30",8,95
"2020/01/03 11:05:42",1,73
"2020/01/03 11:29:04",4,58
"2020/01/03 11:42:33",1,93
"2020/01/03 12:25:30",2,61
"2020/01/03 13:17:22",6,78
"2020/01/03 14:09:14",8,99
"2020/01/03 15:50:02",0,64
"2020/01/03 15:58:33",4,66
"2020/01/03 16:24:23",0,59
"2020/01/03 16:51:07",1,77
"2020/01/03 17:50:19",2,73
"2020/01/03 17:59:01",6,76
"2020/01/03 18:28:37",4,87
"2020/01/03 18:52:00",0,55
"2020/01/03 18:57:51",6,83
"2020/01/03 19:08:13",0,62
"2020/01/03 19:10:01",10,91
"2020/01/03 19:10:40",6,80
"2020/01/03 19:22:29",3,96
"2020/01/03 20:56:18",3,61
"2020/01/03 22:18:19",7,74
"2020/01/03 22:48:23",5,60
"2020/01/04 00:42:59",7,91
